"Id";"지정자";"풋프린트";"수량";"지정";"공급자와 참조";
1;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
2;"R7,R8,R6";"R_0603_1608Metric";3;"R";;;
3;"R4";"R_0603_1608Metric";1;"100";;;
4;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_14P";;;
5;"D6";"LED_0603_1608Metric";1;"GREEN";;;
6;"C7,C2,C8,C6,C4,C11,C10";"C_0603_1608Metric";7;"100uF";;;
7;"C1";"C_0603_1608Metric";1;"C";;;
8;"U2";"ESP32-C3-WROOM-02";1;"ESP32-C3-WROOM-02";;;
9;"R14,R16,R5,R17";"R_0603_1608Metric";4;"1k";;;
10;"R15,R3,R11";"R_0603_1608Metric";3;"10k";;;
11;"C13,C12";"C_0603_1608Metric";2;"4.7uF";;;
12;"C5,C3,C9";"C_0603_1608Metric";3;"10uF";;;
13;"BT1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Battery_Cell";;;
14;"U7";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871";;;
15;"D5";"LED_0603_1608Metric";1;"RED";;;
16;"TP1";"TestPoint_Pad_D1.0mm";1;"RX";;;
17;"SW2";"SW_Push_1P1T_NO_CK_KMR2";1;"SW_BOOT";;;
18;"TP2";"TestPoint_Pad_D1.0mm";1;"TX";;;
19;"U4";"HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm";1;"BD33FC0WEFJ";;;
20;"U5";"SOT-23-6";1;"DW01A";;;
21;"SW1";"SW_Push_1P1T_NO_CK_KMR2";1;"SW_RESET";;;
22;"D1";"LED_0603_1608Metric";1;"BLUE";;;
23;"Q1";"FS8205A";1;"FS8205A";;;
24;"SW3";"SW_SPDT_CK_JS102011SAQN";1;"SW_SPDT";;;
25;"R9,R12,R13,R10";"R_0603_1608Metric";4;"47k";;;
26;"Y1";"Oscillator_SMD_Abracon_ASCO-4Pin_1.6x1.2mm";1;"ASCO 38.4MHz";;;
27;"U1";"IC_ICM-45686";1;"ICM-45686";;;
